room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,6,2.5,13,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,256,76,2,247,1
0,3,1.0,1,32,2,365,442,4.9,4.95,4.93,4.92,4.94,4.85,2.69,247,2,2,3,1
0,3,1.0,1,13,3,90,68,4.87,4.72,4.84,4.81,4.85,4.81,1.74,290,219,1,267,1
0,2,1.0,0,13,3,1125,182,4.98,4.95,4.99,4.99,4.97,4.92,1.81,330,10,2,210,0
0,2,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,1,33,1,99,1
0,2,1.0,1,1,31,1125,6,4.83,5.0,5.0,4.67,4.83,4.5,0.11,336,6,2,172,0
0,4,1.0,1,1,7,21,2,5.0,3.5,5.0,5.0,5.0,4.0,0.03,134,79,2,184,0
0,6,2.0,9,22,5,365,3,5.0,5.0,5.0,4.67,5.0,4.67,0.07,182,326,2,184,1
0,3,2.0,9,13,30,600,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,331,1,1,36,0
0,5,1.0,1,22,3,1125,80,4.8,4.73,4.95,4.95,4.3,4.68,1.55,165,2,1,290,0
0,4,2.0,9,22,4,365,20,4.7,4.75,4.9,4.75,4.8,4.65,1.41,171,1,2,301,0
0,6,2.0,9,22,2,180,9,4.78,4.89,4.89,4.56,4.89,4.56,0.29,324,540,2,184,1
0,4,1.0,1,13,3,365,87,4.97,4.91,5.0,4.97,4.97,4.9,3.14,220,3,2,184,0
0,6,2.0,9,22,3,365,2,4.5,4.5,3.5,4.0,5.0,4.0,0.06,364,107,2,247,0
0,10,2.5,14,31,3,365,15,4.4,4.47,4.4,4.47,4.8,4.6,0.15,83,3,1,182,0
0,6,2.0,9,30,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.05,244,17,2,168,0
0,4,2.0,9,13,1,1125,29,4.83,4.86,4.83,4.83,4.83,4.79,0.54,272,31,2,178,1
0,2,1.0,1,1,1,1125,127,4.97,4.93,4.96,4.99,4.98,4.91,5.13,55,1,2,238,0
0,5,2.0,9,30,4,30,57,4.81,4.91,4.95,4.82,4.96,4.75,0.55,306,2,2,242,0
0,4,2.0,1,13,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,8,1,1,184,0
0,2,1.0,0,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,71,61,1,267,0
0,6,2.0,9,22,6,1125,1,5.0,5.0,5.0,5.0,5.0,4.0,0.07,257,433,2,136,1
0,7,2.0,13,30,3,14,25,4.6,4.68,4.88,4.92,4.04,4.52,1.53,245,1,1,305,0
0,11,2.5,16,31,2,45,52,4.62,4.58,4.96,4.85,4.77,4.65,1.52,0,10,1,13,1
0,2,1.0,0,1,2,35,26,5.0,5.0,5.0,5.0,4.85,5.0,3.31,337,2,2,90,0
0,7,2.0,13,22,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,126,4,2,3,0
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,201,612,1,227,1
0,6,2.0,13,22,2,180,41,4.88,4.9,4.95,4.95,4.95,4.83,0.42,226,1,1,26,0
0,3,1.0,0,1,2,1125,116,4.51,4.62,4.63,4.51,4.82,4.46,1.14,351,12,1,190,1
0,2,1.0,0,1,31,1125,9,5.0,5.0,5.0,5.0,4.89,4.78,0.12,129,2,1,147,0
0,6,2.0,13,30,3,1125,25,5.0,5.0,5.0,4.96,5.0,4.92,0.89,83,1,2,29,0
0,4,1.0,1,13,3,45,47,4.98,5.0,4.98,4.98,4.96,4.83,2.43,115,25,2,178,1
0,7,3.5,13,31,1,31,42,5.0,4.88,4.98,5.0,4.95,4.9,3.65,302,1,2,308,0
0,3,1.0,1,13,1,365,111,4.85,4.81,4.91,4.9,4.97,4.64,3.25,300,23,2,237,0
2,2,1.0,1,1,1,14,1,5.0,5.0,5.0,5.0,5.0,5.0,0.64,172,1,1,347,0
0,4,1.0,1,13,3,14,20,4.95,4.9,4.9,4.95,4.75,4.9,1.17,141,55,1,184,0
0,4,1.0,9,13,4,270,88,4.47,4.35,4.88,4.84,4.68,4.28,0.77,173,3,1,223,0
0,4,1.0,1,13,3,25,252,4.84,4.8,4.9,4.94,4.9,4.76,3.32,352,2,2,254,1
0,10,3.0,14,34,3,60,341,4.98,4.96,4.99,4.99,4.9,4.89,2.86,223,2,2,122,0
0,12,3.0,16,32,3,365,82,4.99,4.94,4.94,4.9,4.85,4.84,2.1,304,14,0,340,0
0,5,1.0,13,22,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.08,124,8,2,270,0
0,16,6.0,5,17,1,1125,52,4.85,4.75,4.94,4.94,4.42,4.87,1.61,303,6,2,7,0
0,4,2.0,1,1,1,1000,7,4.71,4.71,5.0,4.86,5.0,4.71,0.81,352,21,1,180,1
0,6,2.0,14,30,30,30,26,4.54,4.85,4.77,4.5,4.77,4.46,0.34,362,1,1,267,0
0,2,1.0,1,13,5,90,331,4.98,4.97,4.97,4.99,4.84,4.94,3.46,106,1,2,319,1
0,4,2.0,9,22,5,14,79,4.97,4.99,4.99,4.96,4.92,4.87,1.16,227,1,2,301,0
0,7,2.0,13,22,27,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.21,275,2,1,13,0
0,7,1.0,9,30,1,365,9,3.78,3.56,4.56,4.56,3.78,3.89,1.18,352,1,1,37,1
0,8,2.0,9,32,2,365,52,4.75,4.67,4.92,4.94,4.85,4.58,2.03,249,29,0,267,1
0,4,1.0,1,13,2,30,69,4.91,4.91,4.96,4.93,4.97,4.77,1.77,124,2,2,254,0
0,3,1.0,1,1,1,1125,56,4.89,4.89,4.79,4.64,4.82,4.88,0.73,214,1,1,173,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,192,2,184,0
0,2,1.0,0,1,3,365,20,5.0,5.0,4.8,4.9,4.95,4.95,2.17,226,2,2,184,1
0,4,2.0,1,13,1,365,15,4.87,4.87,4.53,5.0,4.93,4.67,0.76,264,35,2,184,1
0,6,2.0,9,31,31,90,3,5.0,4.67,4.33,4.67,5.0,5.0,0.11,107,10,1,213,0
0,10,2.0,13,35,2,30,29,4.72,4.79,4.9,4.79,4.72,4.69,1.23,337,30,2,35,1
0,6,3.5,13,30,1,1125,3,5.0,5.0,5.0,5.0,5.0,4.33,0.21,172,291,2,179,1
0,2,1.5,1,1,31,365,4,4.75,4.5,5.0,4.75,5.0,4.75,0.12,133,2,1,96,0
0,4,2.5,9,22,10,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.09,114,112,2,301,1
0,3,1.0,1,1,31,365,5,4.6,4.4,5.0,4.8,5.0,5.0,0.07,90,3,1,71,0
0,6,1.0,1,22,1,365,2,5.0,5.0,5.0,5.0,5.0,4.5,0.08,359,5,1,302,1
0,4,2.0,9,13,90,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.2,153,1,1,73,1
2,1,0.0,1,1,91,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,149,51,1,108,0
2,1,1.0,1,1,30,180,7,4.86,4.86,4.86,4.86,4.43,5.0,0.23,282,4,1,205,0
0,4,2.0,9,13,2,365,26,4.69,4.65,4.85,4.85,4.81,4.58,1.34,331,28,1,242,1
0,16,2.0,14,4,1,1125,27,4.81,4.81,4.96,4.78,4.89,4.63,1.33,361,13,1,213,1
0,4,1.0,1,13,1,365,38,4.87,4.87,4.89,4.89,4.92,4.76,0.6,311,22,2,192,1
0,8,2.0,14,32,1,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,88,11,2,4,1
0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,322,192,2,190,0
1,16,4.0,14,0,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,354,189,1,184,1
0,3,1.0,1,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,346,1,1,22,0
0,13,4.0,16,32,3,1125,63,4.89,4.92,4.95,4.94,5.0,4.8,0.5,236,1,2,182,1
0,4,1.0,1,1,1,1125,94,4.62,4.67,4.8,4.74,4.89,4.5,1.73,319,14,1,247,1
0,8,2.0,13,30,2,60,223,4.76,4.79,4.93,4.9,4.64,4.74,2.57,248,3,1,242,0
2,4,2.0,1,1,4,1125,5,4.8,5.0,5.0,5.0,5.0,5.0,0.09,4,30,2,184,0
0,4,2.0,9,13,2,365,16,4.56,4.69,4.81,4.63,4.94,4.44,1.7,234,1,1,210,0
0,6,1.0,9,13,2,365,3,3.67,3.67,4.33,4.0,3.67,3.67,1.36,32,1,1,37,0
0,8,2.0,9,30,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,7,2,1,247,0
0,8,2.0,13,22,2,30,11,4.91,5.0,5.0,5.0,5.0,4.91,0.18,364,1,1,280,0
0,7,2.0,13,31,29,730,28,4.93,4.57,4.86,4.96,4.96,4.82,0.44,221,1,1,136,1
0,2,1.0,1,1,31,365,1,5.0,5.0,5.0,5.0,4.0,4.0,1.0,346,1,1,187,0
2,2,1.0,0,1,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,148,106,2,247,0
0,3,1.0,0,1,1,365,152,4.96,4.99,4.96,4.99,4.95,4.91,3.7,283,9,2,242,1
2,2,1.0,1,0,1,7,33,4.85,4.85,4.94,4.97,4.85,4.82,0.8,48,4,2,242,1
0,4,1.0,9,13,2,30,45,4.78,4.91,4.82,4.84,4.71,4.73,1.2,364,2,2,138,1
0,6,2.5,13,31,3,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.26,331,1,1,29,0
0,6,2.0,9,22,6,1125,20,5.0,4.9,5.0,5.0,4.95,4.9,0.75,212,14,2,136,0
0,2,1.0,0,1,1,16,30,4.8,4.87,4.9,5.0,4.87,4.87,2.46,267,131,1,267,0
0,4,1.5,1,1,2,730,9,4.67,4.89,4.11,5.0,4.44,4.78,2.43,331,14,0,111,0
0,2,1.0,0,1,31,730,1,4.0,5.0,5.0,5.0,5.0,3.0,0.13,327,7,2,108,0
0,10,1.5,13,32,1,1125,76,4.96,4.93,4.99,4.96,4.95,4.8,1.44,221,3,2,209,1
0,2,1.0,1,1,2,1125,191,4.98,4.98,4.97,4.97,4.73,4.92,3.27,253,1,2,159,0
0,4,1.0,9,13,5,1125,48,4.69,4.65,4.96,4.92,4.85,4.77,0.68,239,7,2,299,1
0,4,2.0,9,13,31,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.07,365,3,1,221,0
0,4,1.0,1,1,2,1125,315,4.85,4.85,4.91,4.95,4.96,4.83,3.26,268,1,2,242,0
0,4,2.0,9,13,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,258,25,1,10,1
0,4,1.0,1,13,3,180,124,4.91,4.88,4.92,4.97,4.97,4.85,2.55,305,92,2,178,1
0,2,2.0,1,13,5,90,4,5.0,5.0,5.0,5.0,5.0,5.0,0.05,178,14,1,184,0
0,8,3.5,13,30,2,1125,74,4.85,4.81,4.91,4.99,4.92,4.66,1.58,263,32,2,179,1
0,4,1.0,1,13,1,14,14,5.0,5.0,4.86,5.0,5.0,4.86,0.18,320,51,2,184,0
0,13,2.0,14,31,2,90,15,4.93,4.73,5.0,5.0,4.93,4.73,0.32,19,7,2,340,0
0,6,2.0,9,13,2,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,24,86,2,247,0
0,2,1.0,0,1,1,365,81,4.91,4.88,4.96,4.99,4.93,4.83,3.15,354,4,2,178,0
0,5,1.0,9,22,2,200,168,4.86,4.89,4.96,4.95,4.98,4.79,2.12,351,1,2,238,0
2,2,1.0,0,1,2,14,102,4.45,4.6,4.71,4.72,4.42,4.47,2.64,343,8,1,324,0
0,4,2.0,9,13,2,342,13,4.69,4.85,5.0,5.0,4.46,4.54,1.95,340,48,2,8,0
0,6,1.0,9,13,30,365,40,4.73,4.58,4.8,4.88,4.85,4.65,1.54,269,2,1,224,0
0,2,1.0,0,1,1,365,29,4.76,4.79,4.93,5.0,4.86,4.72,3.15,347,3,1,267,1
0,8,2.0,13,30,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,177,128,1,184,0
0,7,2.0,13,31,4,90,41,4.88,4.88,4.83,4.9,4.95,4.8,0.47,242,2,2,242,1
0,5,1.0,9,30,2,25,63,4.98,5.0,5.0,5.0,4.97,4.92,6.47,274,2,2,238,0
2,2,1.0,1,1,2,365,60,4.9,4.93,4.97,4.95,4.87,4.82,1.86,204,1,2,247,1
0,6,1.0,9,30,3,1125,121,4.86,4.8,4.91,4.98,4.73,4.79,1.74,289,11,2,267,0
0,5,1.0,9,30,2,1125,135,4.86,4.93,4.96,4.81,4.73,4.67,2.66,76,34,2,231,0
0,4,1.0,1,13,1,100,626,4.96,4.96,4.95,4.95,4.97,4.89,5.45,308,3,2,77,1
0,2,1.0,1,1,1,365,15,4.8,5.0,4.67,4.93,4.33,4.6,1.29,5,21,2,323,1
0,10,3.0,16,31,1,365,40,4.93,4.9,4.9,4.9,4.7,4.68,0.68,298,21,2,210,1
0,6,2.0,9,30,1,365,4,4.0,4.25,4.0,4.75,5.0,4.75,0.04,268,75,1,178,1
0,7,1.5,14,22,90,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,303,2,1,78,1
0,6,2.0,9,30,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.68,215,291,2,178,1
0,6,3.0,13,22,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,244,32,2,136,1
0,4,1.0,1,22,2,31,59,4.93,4.97,4.95,5.0,4.97,4.92,1.18,354,9,2,23,0
0,2,1.0,1,1,2,180,76,4.88,4.99,4.91,4.91,4.95,4.84,3.6,251,1,2,102,0
0,6,2.0,9,22,1,27,5,5.0,5.0,5.0,5.0,5.0,5.0,4.05,246,35,2,184,1
2,4,1.0,0,13,3,28,4,4.75,5.0,4.5,5.0,5.0,4.75,0.56,268,20,1,0,1
2,5,1.0,1,13,2,30,126,4.6,4.58,4.8,4.83,4.95,4.66,3.13,131,4,2,186,0
0,4,1.0,1,22,2,21,323,4.86,4.8,4.94,4.96,4.91,4.73,5.73,266,1,2,213,1
0,6,1.0,13,22,2,14,34,4.91,4.97,4.94,4.94,4.88,4.85,5.43,348,1,2,250,0
2,2,1.0,1,1,1,7,121,4.78,4.89,4.73,4.73,4.79,4.71,3.53,84,1,1,210,0
0,3,1.0,1,13,31,365,1,5.0,5.0,5.0,5.0,3.0,5.0,0.11,266,6,1,98,0
0,6,0.0,9,30,3,1125,5,4.8,5.0,5.0,5.0,5.0,4.8,0.18,282,235,2,178,1
0,6,2.0,9,30,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,246,398,1,178,1
0,4,2.0,9,22,1,365,12,4.83,4.67,5.0,5.0,5.0,4.92,0.14,149,253,2,301,1
0,4,2.0,9,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,2,1,41,1
0,6,3.0,9,22,3,1125,41,4.59,4.61,4.71,4.54,4.76,4.54,0.46,218,184,1,242,1
0,4,1.0,9,13,2,90,58,4.86,4.84,4.84,4.86,4.6,4.66,1.78,30,1,1,121,1
0,5,1.0,9,13,3,1125,92,4.95,4.91,4.97,4.99,4.96,4.9,2.1,327,1,2,186,1
0,3,1.0,1,13,2,1125,166,4.89,4.94,4.94,4.93,4.93,4.84,3.63,316,1,2,142,0
0,5,2.0,9,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,303,2,1,182,1
0,4,1.0,0,13,1,1125,12,4.75,4.75,4.75,4.75,4.67,4.5,0.25,329,398,1,184,1
0,2,1.0,1,1,31,365,1,5.0,4.0,5.0,5.0,5.0,5.0,0.13,268,23,2,312,1
0,4,1.0,0,13,1,365,86,4.88,4.83,4.9,4.84,4.92,4.85,3.49,212,1,1,267,0
0,4,2.0,9,22,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,308,124,2,301,1
0,4,1.0,1,1,32,1125,8,4.88,4.63,4.88,4.75,5.0,4.63,0.12,128,16,2,200,0
0,2,1.0,0,1,31,1125,42,4.74,4.81,4.95,4.93,4.79,4.43,0.79,236,5,0,213,0
0,2,1.0,0,1,1,365,113,4.94,4.97,4.87,4.97,4.97,4.93,9.69,198,3,2,2,0
0,6,2.0,9,22,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.34,56,72,2,301,0
0,2,1.0,9,22,2,365,173,4.82,4.88,4.81,4.8,4.94,4.66,3.2,288,18,2,231,1
0,8,2.0,13,22,1,365,4,5.0,5.0,5.0,5.0,4.75,5.0,1.67,300,4,2,28,1
0,6,2.0,9,13,3,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,263,1,1,3,0
0,4,2.0,9,22,4,21,77,4.99,4.97,4.99,4.99,4.93,4.93,0.74,215,1,1,242,0
2,1,1.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,254,0
0,3,1.0,1,13,1,28,146,4.9,4.88,4.97,4.94,4.62,4.79,4.67,331,7,2,108,1
0,2,1.0,1,1,31,365,6,4.67,4.83,4.67,4.83,4.67,4.5,0.67,338,257,1,114,1
0,2,1.0,0,1,2,90,30,4.8,4.73,4.97,4.97,4.93,4.77,2.49,157,219,1,267,1
0,2,1.0,1,1,31,94,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,83,1,1,258,0
2,3,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,344,4,1,270,0
0,8,2.0,14,32,2,1125,97,4.74,4.73,4.87,4.79,4.67,4.61,0.66,268,1,1,167,1
0,4,1.5,9,13,3,15,162,4.88,4.88,4.98,4.98,4.93,4.84,2.6,159,3,2,268,1
0,4,2.0,13,22,7,52,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,0,1,1,37,0
0,4,1.5,1,13,5,180,69,4.96,4.7,4.96,4.97,4.96,4.81,0.68,185,1,2,190,0
0,4,1.0,1,13,2,1125,31,4.81,4.9,4.84,4.84,4.84,4.77,0.75,358,1,1,0,1
0,4,1.0,9,13,2,1125,76,5.0,5.0,5.0,5.0,4.99,4.92,1.57,83,1,2,127,0
0,6,5.0,13,1,1,60,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,174,5,1,299,0
0,8,4.0,14,31,7,120,3,5.0,4.88,4.95,4.96,4.92,4.79,0.06,214,1,1,178,0
1,2,1.0,1,1,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,189,13,1,174,1
0,2,1.0,1,1,1,365,18,4.67,4.44,4.39,4.83,4.89,4.44,2.31,167,1,1,268,0
0,6,2.0,9,30,5,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.11,358,1,1,301,0
0,4,2.5,9,13,3,1125,178,4.9,4.94,4.93,4.98,4.99,4.81,2.46,118,12,2,213,1
0,6,2.5,9,22,2,14,58,4.98,5.0,5.0,5.0,4.98,4.86,3.09,247,1,2,39,0
0,14,2.5,18,32,3,365,3,5.0,5.0,5.0,5.0,5.0,4.67,1.13,361,14,0,127,0
0,6,2.0,13,22,1,540,123,4.98,4.99,4.98,4.98,4.99,4.93,3.04,279,5,2,186,1
0,6,2.0,9,22,30,365,2,5.0,5.0,4.0,5.0,5.0,4.5,0.67,75,33,2,267,0
0,3,1.0,1,13,1,365,7,4.0,4.14,5.0,4.71,3.71,4.14,2.02,254,46,1,9,1
0,10,2.0,14,31,3,28,79,4.81,4.81,4.96,4.94,4.33,4.7,1.47,64,4,2,108,1
0,4,1.0,1,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,486,2,184,0
0,13,3.0,16,2,3,365,39,5.0,4.97,5.0,4.97,4.72,4.92,2.98,225,1,2,265,0
0,2,1.0,0,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,135,10,1,218,1
3,1,1.0,1,1,30,1125,15,4.6,4.47,4.93,4.73,4.93,4.67,0.15,362,91,1,35,0
0,10,3.0,14,32,1,365,10,5.0,5.0,5.0,4.9,4.9,4.7,0.34,141,93,1,209,0
0,5,1.0,1,30,1,30,151,4.87,4.75,4.94,4.98,4.87,4.8,6.35,38,2,2,341,1
0,8,3.0,13,30,2,365,92,4.98,4.88,4.96,4.99,4.99,4.93,2.75,317,1,2,213,1
0,2,1.0,1,1,2,365,3,4.67,4.67,5.0,5.0,4.33,4.67,1.01,349,5,1,194,1
0,7,3.0,9,31,1,365,2,5.0,5.0,5.0,5.0,5.0,4.5,0.6,292,253,2,242,1
0,2,1.0,0,13,31,1125,219,4.75,4.7,4.89,4.85,4.93,4.82,1.93,270,5,2,213,0
0,4,1.0,9,13,2,365,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,363,1,1,279,0
0,8,2.5,13,31,29,1000,59,4.71,4.63,4.9,4.86,4.88,4.53,1.63,142,1,2,136,1
0,4,1.5,9,13,2,21,2,5.0,5.0,5.0,4.5,5.0,5.0,0.8,72,1,1,60,0
0,5,2.0,9,22,3,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.33,125,11,2,258,0
0,2,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,251,357,2,178,1
0,5,2.0,9,13,5,21,1,5.0,5.0,5.0,4.0,5.0,5.0,0.01,212,1,1,301,0
0,4,2.0,9,13,30,90,55,4.76,4.91,4.87,4.87,4.59,4.74,1.28,98,22,0,162,1
0,8,2.0,13,30,2,90,51,4.86,4.94,4.98,5.0,4.9,4.76,2.01,153,5,2,3,1
0,2,1.0,0,1,1,1124,243,4.78,4.86,4.88,4.86,4.98,4.62,2.0,288,86,1,55,0
0,3,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,356,7,2,40,1
0,2,1.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,7,1,56,0
0,12,2.0,14,2,2,1125,8,5.0,5.0,4.88,5.0,5.0,5.0,0.28,128,3,2,210,0
0,14,4.5,18,8,1,365,9,4.67,4.44,4.89,4.67,5.0,4.56,0.25,192,93,1,209,1
0,6,2.0,9,22,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,353,174,2,301,0
0,6,2.0,9,22,4,730,231,4.87,4.84,4.79,4.95,4.94,4.76,2.14,251,1,0,267,1
2,2,1.0,0,1,1,1125,21,4.81,4.81,4.52,4.62,4.95,4.62,0.46,275,16,1,55,1
0,2,1.0,0,13,31,1125,29,4.62,4.45,4.9,4.79,4.93,4.52,0.92,308,5,1,114,1
0,8,2.0,13,30,2,365,135,4.73,4.81,4.96,4.89,4.92,4.71,3.55,237,39,1,254,1
2,2,1.0,1,1,3,730,41,4.78,4.76,4.78,4.88,4.68,4.71,1.14,337,4,2,227,1
0,2,1.0,1,1,2,90,144,4.58,4.55,4.83,4.76,4.84,4.64,1.27,143,219,1,267,0
0,2,1.0,1,1,32,1125,1,3.0,3.0,3.0,5.0,5.0,5.0,0.05,124,343,1,111,1
0,4,1.0,1,13,2,45,25,4.48,4.64,4.68,4.76,4.8,4.28,2.53,352,28,1,196,1
0,8,2.0,14,31,2,1125,104,4.87,4.87,4.82,4.95,4.93,4.79,4.04,178,1,2,239,0
0,8,1.0,1,31,1,365,17,4.88,4.88,4.71,4.82,4.88,4.71,1.22,218,6,2,180,0
0,7,2.0,13,22,1,365,114,4.65,4.75,4.75,4.72,4.81,4.39,1.42,324,56,1,182,1
0,6,2.0,9,22,2,365,1,5.0,5.0,5.0,5.0,4.0,5.0,0.04,71,61,1,247,0
0,6,2.0,13,22,1,1125,122,4.89,4.9,4.98,4.9,4.94,4.75,0.97,290,6,2,182,0
0,6,1.0,9,13,1,1125,22,4.36,4.32,4.59,4.73,4.82,4.27,0.53,338,398,1,267,1
0,8,2.5,13,22,2,1125,201,4.84,4.74,4.9,4.95,4.43,4.76,5.17,310,1,1,110,1
0,4,1.0,1,13,2,365,12,4.67,5.0,4.58,4.58,5.0,4.67,0.28,294,13,1,247,0
0,4,2.0,9,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,328,8,2,204,0
0,6,2.0,9,30,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,192,486,2,173,0
0,4,1.0,1,13,1,365,2,5.0,5.0,5.0,5.0,4.5,5.0,0.61,251,39,1,267,1
0,16,4.0,19,7,2,1125,26,4.46,4.42,4.81,4.96,4.92,4.54,0.24,279,12,2,213,0
0,2,1.0,0,1,1,30,200,4.53,4.47,4.64,4.73,4.9,4.6,1.82,84,3,1,267,1
0,12,2.0,14,35,32,1125,3,4.67,5.0,4.0,4.33,4.33,4.67,0.11,267,23,1,52,1
0,2,1.0,1,1,2,30,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,169,8,2,164,1
0,2,1.0,1,1,3,31,129,4.84,4.98,4.9,4.95,4.96,4.71,1.76,153,84,2,319,0
0,6,2.0,13,22,1,365,11,4.73,4.82,4.64,4.73,4.64,4.82,1.55,171,18,1,109,1
0,8,1.0,9,22,1,365,9,4.33,4.67,4.78,4.78,4.33,4.33,3.51,287,1,0,258,1
2,1,1.5,1,1,2,28,37,4.92,4.89,4.89,4.97,4.22,4.76,1.3,356,8,2,116,1
2,2,2.0,1,1,2,365,66,4.35,4.3,4.82,4.58,4.67,4.29,1.54,48,57,1,294,1
0,2,1.5,1,1,30,365,59,4.98,4.97,5.0,4.95,5.0,4.98,1.46,365,1,1,32,0
0,6,2.0,9,13,2,365,182,4.93,4.9,4.91,4.97,4.86,4.82,4.89,248,3,2,242,0
0,4,1.0,1,22,3,1125,98,4.93,4.83,4.91,4.81,4.93,4.8,0.88,245,1,2,178,0
0,4,1.0,9,13,2,365,53,4.7,4.68,4.83,4.96,4.19,4.45,1.41,11,3,2,282,0
0,6,2.0,9,30,3,1125,54,4.57,4.5,4.81,4.78,4.83,4.56,1.19,282,7,1,267,0
0,4,1.0,1,13,3,1125,19,4.74,4.68,4.79,4.63,4.74,4.68,0.5,283,421,1,184,1
0,9,2.5,14,37,3,365,42,4.93,4.9,4.98,4.98,4.93,4.86,0.81,91,1,2,182,1
0,2,1.0,1,1,1,1125,559,4.85,4.82,4.89,4.92,4.89,4.75,7.88,91,3,2,4,0
0,6,2.0,9,13,1,1125,7,5.0,5.0,4.43,4.71,4.86,4.43,0.13,358,10,1,184,0
0,8,3.5,14,30,2,45,12,4.92,4.92,4.92,5.0,4.92,4.75,1.94,275,77,2,21,1
0,3,1.0,0,1,1,29,353,4.99,4.99,5.0,4.99,4.88,4.94,5.8,343,4,2,347,0
0,8,2.0,9,30,1,365,32,4.88,4.72,4.75,4.78,4.94,4.69,1.57,319,37,2,0,1
2,2,1.0,1,1,5,185,54,4.89,4.74,4.98,4.98,4.83,4.87,0.92,75,3,2,212,0
0,4,1.0,9,13,2,365,23,4.48,4.78,4.65,4.61,4.48,4.3,1.08,261,1,1,165,1
0,4,2.0,1,13,1,1125,12,5.0,4.58,4.92,5.0,4.92,4.75,0.23,26,16,2,267,0
2,6,2.0,9,30,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,204,29,1,301,1
0,8,3.5,13,30,4,365,55,5.0,5.0,4.95,4.96,4.93,4.89,0.73,189,7,2,301,0
0,5,2.0,9,13,10,120,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,55,1,2,41,1
0,6,2.5,13,22,3,1125,56,5.0,4.95,5.0,4.96,4.96,4.88,0.73,349,433,2,247,1
