room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,7,0.0,13,30,3,1125,20,4.85,4.95,4.9,4.9,4.65,4.45,0.61,215,38,2,247,1
2,6,2.5,9,30,3,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,161,1,2,168,0
0,3,1.0,1,13,3,1125,14,4.86,4.86,5.0,5.0,5.0,4.93,0.1,335,1,2,289,0
0,6,2.0,9,22,1,1125,15,4.8,4.6,4.87,4.87,4.8,4.8,0.21,338,45,2,184,1
0,6,1.0,9,22,1,90,139,4.74,4.75,4.88,4.89,4.65,4.62,3.45,27,2,2,213,0
0,4,1.5,9,13,3,1125,11,4.55,4.55,4.91,4.91,4.09,4.73,0.11,179,1,1,159,0
2,16,4.0,18,35,3,365,23,4.65,4.7,4.7,4.61,4.7,4.74,0.2,83,3,1,182,1
0,8,2.5,13,30,2,180,62,4.87,4.92,4.84,5.0,4.89,4.85,1.88,306,4,0,299,0
0,4,1.0,9,13,2,365,2,5.0,5.0,5.0,5.0,4.0,4.5,0.1,6,2,1,159,1
0,2,1.0,1,1,3,365,12,4.58,4.42,4.58,4.75,5.0,4.58,0.5,285,169,1,213,0
0,4,2.0,9,13,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,0,4,1,197,1
0,3,1.0,1,13,2,90,48,4.77,4.69,4.96,4.85,4.9,4.75,1.79,226,219,1,267,1
0,8,2.5,9,30,2,90,49,4.88,4.9,4.96,4.8,4.98,4.84,0.43,4,2,1,231,0
0,2,1.5,1,1,2,365,187,5.0,4.99,4.98,5.0,4.97,4.96,4.48,22,1,2,289,0
0,6,1.0,13,31,1,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,360,1,1,238,0
2,3,1.0,1,1,1,1125,5,4.8,5.0,4.8,4.6,4.6,4.6,0.08,0,5,1,267,1
0,4,1.0,1,13,1,365,57,4.96,4.95,5.0,5.0,5.0,4.81,1.34,89,4,2,182,1
0,2,1.0,1,13,1,90,186,4.77,4.8,4.93,4.94,4.84,4.72,3.23,354,18,2,267,0
2,2,1.0,0,1,1,1125,4,4.75,4.75,4.75,4.5,4.5,4.75,0.48,273,64,1,301,1
0,6,2.0,9,30,3,3,3,5.0,4.67,5.0,5.0,5.0,4.33,0.03,3,10,2,231,0
0,4,1.0,1,13,7,1125,24,4.92,5.0,4.83,5.0,4.96,4.71,0.44,91,40,2,184,0
0,2,1.0,0,13,2,365,166,4.78,4.75,4.81,4.91,4.82,4.67,3.28,49,33,2,267,0
0,12,3.0,16,30,2,30,28,4.89,4.93,4.96,5.0,5.0,4.86,0.38,315,1,2,223,0
0,3,1.0,0,1,3,28,85,4.95,4.89,4.94,4.99,4.94,4.87,2.37,337,8,2,267,0
0,2,1.0,1,1,32,90,2,5.0,5.0,5.0,5.0,5.0,5.0,0.11,49,1,1,197,0
0,2,1.0,1,1,1,365,5,4.6,4.4,4.75,4.6,4.6,3.6,0.05,224,253,2,242,1
0,10,3.5,14,30,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,57,31,2,179,1
2,4,1.0,1,13,2,30,14,4.86,4.86,4.93,4.93,4.71,4.93,4.88,134,10,2,201,1
0,4,1.0,1,13,5,60,81,4.86,4.86,4.86,4.99,4.81,4.86,1.69,251,5,0,301,1
0,4,1.0,0,13,5,7,1,5.0,5.0,5.0,5.0,5.0,4.0,0.12,62,48,1,247,0
0,4,2.0,9,13,3,180,135,4.87,4.85,4.87,4.96,4.92,4.81,1.82,248,92,2,178,1
0,10,5.5,16,32,7,14,7,5.0,5.0,5.0,5.0,5.0,4.86,0.06,173,2,1,184,0
0,2,1.0,1,1,3,14,64,4.91,4.88,4.97,4.98,4.95,4.88,1.48,243,1,2,23,0
2,1,1.0,1,1,1,1125,54,4.76,4.74,4.93,4.85,4.69,4.57,0.55,73,6,1,205,0
0,10,2.0,9,31,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,360,68,2,99,0
0,8,2.5,13,30,2,365,28,4.96,4.96,4.96,5.0,5.0,4.86,2.58,221,1,2,127,1
0,2,1.0,0,1,2,300,129,4.63,4.67,4.88,4.83,4.41,4.59,1.16,55,4,2,60,0
0,2,1.0,1,1,1,45,183,4.98,4.98,4.99,4.99,4.99,4.96,2.66,153,3,2,3,0
2,2,1.0,1,1,1,1125,69,4.67,4.51,4.96,4.86,4.88,4.54,1.34,365,4,1,182,1
0,8,2.0,13,30,1,1125,50,4.86,4.88,4.92,4.94,5.0,4.76,0.47,274,26,2,180,1
0,4,1.5,9,22,1,1125,37,4.49,4.43,4.73,4.73,4.89,4.35,0.64,191,56,1,247,1
0,7,2.5,13,30,10,1125,13,4.92,4.85,4.77,4.69,4.92,4.77,0.31,289,112,2,301,1
0,2,1.0,9,1,30,180,43,4.88,4.77,5.0,4.98,4.88,4.79,0.26,249,1,1,26,0
0,4,1.0,9,13,4,1125,217,4.93,4.92,4.99,4.99,4.96,4.9,2.79,279,2,2,173,0
0,2,1.0,1,1,2,99,142,4.96,4.93,4.97,4.99,4.99,4.91,1.86,17,1,2,268,0
2,4,1.0,1,13,3,28,98,5.0,5.0,4.98,4.99,4.92,4.95,3.87,117,1,2,250,0
0,4,1.0,1,13,10,60,6,4.67,4.33,4.5,5.0,4.33,4.5,0.17,90,16,1,277,0
0,2,1.0,1,1,3,9,83,4.88,4.93,4.96,4.98,4.89,4.88,1.31,15,2,1,1,0
0,2,1.5,1,1,1,10,102,5.0,4.99,5.0,5.0,4.98,4.95,2.13,62,1,2,247,1
0,4,1.0,1,13,3,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.35,94,30,2,184,1
0,4,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,268,486,2,184,0
0,4,1.0,1,13,1,1125,40,4.63,4.73,4.88,4.9,4.83,4.63,0.41,288,204,2,267,1
0,4,2.5,9,13,30,180,5,5.0,4.6,5.0,5.0,5.0,5.0,0.31,137,1,2,26,0
0,4,1.0,9,13,3,30,49,4.76,4.73,4.71,4.82,4.9,4.51,1.36,318,63,2,179,1
2,2,1.0,1,1,1,365,115,4.89,4.84,4.97,4.88,4.71,4.87,10.06,33,7,2,282,1
0,2,1.0,1,1,31,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.08,113,1,1,196,0
0,11,4.5,14,31,5,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,273,433,2,179,1
0,8,2.5,14,32,30,1125,2,4.5,5.0,5.0,5.0,5.0,4.0,0.04,365,1,1,223,1
0,8,2.0,13,30,1,1125,66,4.97,4.97,4.98,4.98,4.89,4.94,0.61,346,1,2,3,0
0,6,2.0,13,22,2,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,104,1,1,3,1
0,3,1.0,0,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,169,398,1,184,1
2,1,1.0,1,1,31,120,1,5.0,5.0,5.0,5.0,5.0,5.0,0.61,205,1,1,238,0
0,12,4.5,14,32,4,365,42,5.0,4.98,4.98,5.0,4.93,4.95,3.21,132,5,2,162,1
0,16,4.5,18,5,1,365,172,4.82,4.77,4.9,4.83,4.85,4.71,2.1,281,3,2,23,1
0,6,2.0,9,22,1,190,73,4.89,4.79,4.9,4.99,4.96,4.78,0.78,313,3,2,178,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,180,329,1,136,0
0,6,1.5,13,30,30,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.19,269,2,1,267,0
0,2,1.0,0,1,1,1125,12,4.58,4.83,4.92,4.92,4.67,4.58,0.83,250,56,1,247,1
2,2,2.0,1,1,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,345,5,2,205,0
2,4,1.0,1,1,2,1125,28,4.96,4.96,4.93,4.89,4.93,4.93,0.38,10,38,2,184,0
0,4,1.0,1,13,1,14,209,4.98,5.0,4.96,4.97,4.97,4.93,9.81,286,1,2,242,1
0,4,2.0,1,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,298,1,1,242,0
0,5,1.0,1,22,1,1125,121,4.93,4.88,4.93,4.96,4.96,4.8,4.78,354,1,2,300,0
2,1,1.0,1,1,1,1125,15,4.53,4.87,4.8,4.93,4.53,4.93,2.85,344,3,2,268,0
0,2,1.0,1,1,2,1125,241,4.87,4.88,4.8,4.84,4.84,4.81,1.85,313,2,2,270,0
2,2,1.0,1,1,4,90,60,4.9,4.93,4.95,4.98,4.97,4.93,0.4,130,1,2,60,0
0,4,2.0,9,13,2,6,61,4.98,5.0,5.0,5.0,4.95,4.85,0.72,262,1,1,3,0
0,4,1.0,1,22,1,1125,17,4.76,4.59,4.88,4.59,4.82,4.65,0.5,29,204,2,267,1
2,1,1.0,1,13,2,1125,27,4.7,4.96,4.63,4.85,4.56,4.74,0.27,264,7,1,68,1
2,2,1.0,1,1,3,30,8,5.0,5.0,5.0,5.0,5.0,5.0,0.18,252,2,2,299,1
0,2,1.0,1,1,1,365,62,4.68,4.66,4.55,4.94,4.71,4.68,2.35,155,17,2,267,0
0,4,1.0,1,13,3,1125,108,4.78,4.63,4.93,4.88,4.97,4.61,1.42,250,4,1,182,1
0,4,2.0,1,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,317,21,2,178,0
0,4,2.0,9,13,2,365,262,4.73,4.77,4.93,4.92,4.93,4.59,4.77,300,59,1,111,1
0,5,1.0,9,22,3,28,97,4.61,4.8,4.9,4.82,4.99,4.66,1.11,256,15,2,258,1
0,4,1.0,1,13,1,365,68,4.87,4.93,4.9,4.81,4.85,4.79,1.66,350,34,2,0,1
0,2,1.0,1,1,1,30,422,4.98,4.98,4.98,5.0,4.92,4.98,2.96,328,1,2,270,0
0,8,1.5,13,31,31,35,9,5.0,5.0,5.0,5.0,4.89,5.0,0.21,365,1,1,258,1
0,12,3.0,14,34,3,27,1,5.0,5.0,5.0,5.0,5.0,5.0,0.53,228,1,0,247,0
2,2,1.0,1,1,2,21,64,4.95,4.95,4.98,4.97,4.97,4.86,2.55,57,1,2,186,0
0,2,1.0,0,0,2,30,27,4.63,4.63,4.67,4.81,4.89,4.33,6.14,158,21,1,186,0
0,6,2.0,9,22,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,328,1,1,204,0
0,6,2.0,9,22,2,365,3,4.67,4.67,4.67,4.67,4.67,4.67,0.09,71,72,2,247,0
0,4,1.0,1,13,2,300,196,4.8,4.84,4.93,4.94,4.88,4.63,3.62,362,30,2,213,0
0,2,1.0,1,1,1,14,115,4.51,4.74,4.81,4.8,4.74,4.48,1.51,79,1,1,54,0
0,5,1.0,13,30,30,1125,1,4.0,3.0,3.0,5.0,5.0,4.0,0.03,88,99,1,223,0
0,4,1.0,1,22,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,229,39,1,267,1
0,6,2.0,9,22,2,365,8,4.5,4.63,4.75,4.63,4.75,4.38,0.24,282,329,1,242,0
0,8,2.0,9,30,6,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,258,1,2,247,0
0,6,2.0,9,22,1,1125,43,4.81,4.63,4.83,4.91,4.95,4.74,0.38,244,69,2,178,1
0,8,3.0,13,31,1,1125,36,4.58,4.67,4.64,4.64,4.89,4.44,0.39,200,398,1,178,1
0,6,1.0,9,13,32,1125,88,4.61,4.84,4.7,4.49,4.84,4.47,0.72,331,24,2,192,0
0,6,2.0,13,30,7,45,164,4.71,4.64,4.88,4.86,4.91,4.76,1.03,195,2,1,178,1
2,1,2.0,1,1,31,365,7,4.57,4.29,4.86,4.57,5.0,4.57,0.09,351,36,1,71,0
0,6,2.0,9,32,3,1125,54,4.56,4.2,4.93,4.74,4.8,4.65,0.78,241,2,2,216,0
0,5,1.0,9,30,1,365,130,4.68,4.78,4.84,4.77,4.26,4.73,4.27,314,2,1,326,0
0,6,1.0,9,22,2,365,21,4.57,4.67,4.76,4.9,4.52,4.33,1.86,4,1,1,282,0
0,4,1.0,1,13,2,365,18,4.78,4.94,4.67,4.72,4.89,4.94,0.64,293,329,1,247,0
0,16,5.0,18,11,2,1125,11,4.64,4.91,4.82,4.82,5.0,4.64,0.21,317,34,2,231,0
0,4,2.0,9,13,2,60,62,5.0,5.0,5.0,5.0,5.0,4.85,0.68,90,1,1,3,0
0,6,2.0,9,22,1,365,319,4.82,4.79,4.87,4.85,4.89,4.76,5.68,63,2,2,242,1
0,3,1.0,0,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,180,3,1,99,0
0,2,1.0,1,1,14,180,368,4.82,4.82,4.91,4.9,4.42,4.82,2.17,51,1,1,323,0
0,2,1.0,1,13,2,90,22,5.0,5.0,4.95,5.0,4.95,4.86,6.06,126,3,1,115,0
0,5,2.0,9,30,31,360,13,4.77,4.69,4.77,4.85,4.85,4.85,0.32,141,8,2,183,0
0,2,1.0,1,1,2,30,272,4.88,4.94,4.97,4.93,4.88,4.85,4.01,65,3,2,204,0
0,2,1.0,0,1,2,365,2,5.0,5.0,4.0,5.0,5.0,5.0,0.47,66,70,2,247,0
2,1,1.5,1,1,4,180,94,4.99,4.99,5.0,5.0,4.97,4.97,0.87,320,2,2,226,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,277,192,2,184,0
0,4,2.0,1,13,5,7,7,5.0,5.0,5.0,5.0,5.0,5.0,0.14,81,78,0,184,0
0,10,3.0,16,31,2,1125,5,4.8,4.8,5.0,4.8,3.6,4.8,0.25,314,43,1,26,1
0,3,1.0,1,22,30,365,86,4.41,4.5,4.67,4.68,4.54,4.4,0.54,365,5,1,267,0
2,8,3.0,13,22,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,170,106,2,247,0
0,12,1.0,0,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,256,3,1,204,1
0,2,1.0,0,1,1,1125,244,4.68,4.69,4.78,4.74,4.93,4.59,3.15,261,6,1,242,1
2,2,1.0,1,1,31,1125,5,5.0,5.0,5.0,5.0,5.0,5.0,0.13,269,1,1,182,0
2,2,1.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,1,1,94,0
0,2,1.0,1,1,1,365,131,4.78,4.79,4.72,4.73,4.92,4.63,4.27,319,3,1,180,0
0,4,1.0,1,13,1,365,84,4.85,4.75,4.93,4.96,4.9,4.8,2.52,137,38,1,267,0
0,8,3.0,13,34,1,365,80,4.85,4.71,4.91,4.91,4.91,4.65,2.84,245,1,1,178,1
0,4,1.0,1,13,2,365,59,4.98,4.98,4.98,5.0,4.97,5.0,4.45,273,1,2,299,0
0,2,1.0,0,1,2,365,41,4.85,4.98,4.9,4.98,4.9,4.71,2.89,25,17,2,230,1
0,6,2.0,9,22,1,29,179,4.61,4.56,4.87,4.88,4.13,4.59,2.43,259,2,1,26,0
0,6,2.0,9,22,2,365,6,4.67,4.33,4.5,5.0,4.67,4.33,3.0,332,24,2,225,1
0,3,1.0,1,13,1,1125,3,5.0,4.33,5.0,5.0,4.67,4.33,0.06,232,46,2,178,1
0,4,1.5,13,22,3,28,110,4.97,4.98,4.94,4.97,4.9,4.89,2.33,75,2,2,113,0
0,2,1.0,1,1,28,730,3,2.67,4.33,2.0,4.67,4.0,2.67,0.68,204,14,0,69,0
2,2,1.0,9,1,2,365,5,4.6,5.0,4.8,4.8,5.0,4.6,0.33,331,5,1,231,1
0,2,1.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,353,1,1,182,0
0,12,4.0,16,31,2,365,14,4.86,4.93,4.86,4.93,5.0,4.64,2.75,310,30,2,182,0
2,2,1.0,1,13,1,365,147,4.76,4.72,4.9,4.9,4.86,4.71,6.3,348,17,1,45,1
2,2,1.0,1,1,3,365,4,4.75,4.75,5.0,4.75,4.75,4.75,0.23,317,11,1,190,1
0,6,2.0,13,22,3,1125,10,5.0,5.0,5.0,5.0,4.8,4.9,0.43,37,1,1,9,0
0,9,1.5,13,30,1,1125,43,4.91,4.58,4.98,5.0,4.86,4.93,2.82,232,4,2,64,0
2,6,2.0,1,1,3,1125,47,4.77,4.87,4.77,4.66,4.98,4.6,0.53,365,11,2,231,0
2,1,1.0,1,1,29,1125,15,5.0,4.87,5.0,4.93,4.27,4.73,0.29,282,5,2,282,0
0,15,2.0,16,4,3,365,35,4.94,5.0,5.0,4.91,4.77,4.91,2.97,322,4,2,37,0
0,4,2.0,9,13,2,365,4,5.0,5.0,5.0,5.0,5.0,5.0,0.48,89,1,1,275,1
0,4,2.0,9,13,2,1125,16,4.75,4.81,4.88,4.81,4.94,4.56,0.59,353,235,1,173,1
0,6,2.0,13,30,2,360,12,5.0,4.92,5.0,5.0,5.0,4.92,2.17,312,30,2,213,0
2,1,4.5,1,1,30,180,3,4.67,3.67,5.0,5.0,3.0,4.33,0.06,364,71,1,267,0
0,4,1.0,9,13,1,1125,5,4.6,5.0,5.0,5.0,5.0,4.8,0.48,274,27,1,182,1
0,6,1.5,13,22,31,60,13,4.62,4.38,4.85,4.92,4.85,4.46,0.86,127,2,2,341,0
0,2,1.0,1,1,2,28,2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,122,1,1,77,1
2,1,1.0,1,1,31,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,113,1,1,100,0
0,4,1.0,1,13,1,1125,6,3.83,3.67,4.33,4.33,4.67,4.0,0.63,215,90,1,267,1
0,4,1.0,1,13,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,62,486,2,179,0
0,4,1.0,9,13,2,30,111,4.93,4.93,4.95,4.95,4.96,4.86,2.69,115,4,2,77,1
2,2,2.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,284,62,1,177,1
2,2,5.0,0,1,1,14,192,4.7,4.81,4.69,4.81,4.72,4.7,2.81,333,27,1,146,1
0,3,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,210,0
0,7,2.5,13,30,32,365,2,5.0,5.0,5.0,5.0,4.5,5.0,0.05,336,1,1,227,0
0,2,1.0,0,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,9,1,108,0
0,2,1.0,0,13,1,365,60,4.9,4.93,4.97,4.98,4.98,4.82,2.54,81,1,2,178,0
0,8,3.5,13,22,7,365,1,5.0,4.0,5.0,5.0,5.0,5.0,0.26,105,1,1,20,0
2,3,1.0,0,13,1,1125,70,4.49,4.51,4.79,4.3,4.77,4.4,1.3,359,4,1,267,1
0,4,1.0,1,13,1,365,2,4.5,5.0,5.0,5.0,5.0,4.5,0.07,305,375,1,184,1
0,2,1.0,1,1,1,365,95,4.77,4.74,4.85,4.85,4.66,4.79,4.55,285,2,1,174,1
0,6,1.0,13,30,1,1125,39,4.85,4.97,4.85,5.0,4.64,4.85,5.0,327,1,2,265,1
0,6,2.0,9,22,1,16,26,5.0,5.0,4.96,5.0,5.0,4.92,3.33,241,1,0,267,0
0,6,1.0,1,1,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.86,352,2,1,1,1
0,4,2.0,9,13,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,345,43,2,182,0
0,2,1.0,0,1,1,1125,596,4.71,4.88,4.91,4.92,4.73,4.75,7.76,245,1,1,299,1
0,10,2.0,14,31,1,45,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,360,42,1,268,1
2,4,1.0,1,13,3,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,278,42,1,0,1
0,4,2.0,9,22,1,365,38,4.79,4.82,4.61,4.63,4.95,4.68,0.5,328,69,1,242,1
0,4,1.0,1,1,2,730,175,4.88,4.83,4.9,4.87,4.9,4.8,3.61,82,1,2,242,1
0,2,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,132,329,1,136,0
0,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,239,11,2,223,0
0,6,2.0,9,30,3,1125,153,4.97,4.95,4.95,5.0,5.0,4.91,2.63,149,1,2,179,1
0,5,2.0,9,13,1,365,16,4.5,4.56,4.56,4.94,4.13,4.63,1.24,256,2,1,346,0
0,6,3.0,13,22,3,365,17,4.94,5.0,5.0,5.0,5.0,4.71,2.41,177,20,0,247,1
0,4,1.0,9,13,2,28,12,5.0,4.92,5.0,5.0,4.83,4.75,0.76,21,5,2,346,1
0,6,3.0,9,30,2,120,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,135,2,179,0
0,8,3.0,14,30,2,365,15,5.0,4.93,5.0,5.0,5.0,5.0,5.17,181,1,1,186,0
0,5,1.0,9,13,3,28,82,4.85,4.87,4.89,4.93,4.95,4.78,0.95,258,15,2,258,1
0,6,2.0,13,22,32,365,3,5.0,5.0,4.67,5.0,4.0,4.33,0.11,365,3,1,329,1
0,4,1.0,1,1,28,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,200,90,1,267,1
0,8,3.0,14,31,29,1125,1,5.0,5.0,5.0,5.0,4.0,4.0,0.07,202,433,2,136,0
0,4,1.0,0,13,1,120,155,4.88,4.83,4.84,4.94,4.85,4.87,2.7,168,9,2,267,0
0,8,3.0,14,30,3,100,231,4.96,4.9,4.97,4.99,4.94,4.89,3.63,123,2,2,210,0
0,2,1.0,1,1,1,365,86,4.76,4.92,4.83,4.9,4.93,4.64,3.63,320,86,1,139,1
0,4,1.0,1,13,2,365,466,4.93,4.94,4.92,4.94,4.88,4.85,4.41,84,2,2,1,0
0,5,1.0,0,22,2,365,65,4.94,4.91,4.97,4.97,4.98,4.78,3.33,344,39,1,258,1
0,4,1.0,1,13,2,365,7,4.71,5.0,4.43,4.14,4.71,5.0,0.2,96,73,2,231,0
0,3,1.0,9,13,2,1125,320,4.88,4.88,4.86,4.9,4.9,4.84,4.27,134,1,2,201,0
0,10,2.0,14,30,2,1125,53,4.98,4.94,5.0,5.0,4.85,4.91,1.83,336,1,0,276,0
0,2,1.0,1,1,2,28,100,4.83,4.95,4.87,5.0,4.97,4.89,4.65,141,1,2,148,0
0,8,2.0,14,30,7,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,365,4,1,223,0
0,13,2.0,14,35,1,180,82,4.9,4.79,4.95,4.99,4.9,4.85,2.42,236,11,2,299,1
0,15,4.0,16,4,3,30,111,4.99,4.98,4.98,5.0,4.95,4.82,2.68,230,13,0,3,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,8,1,1,178,1
0,6,2.0,9,22,3,365,2,4.0,4.5,5.0,5.0,5.0,4.0,0.05,240,126,1,179,1
0,2,1.0,1,13,1,10,30,4.77,4.63,4.8,4.87,4.77,4.53,1.46,17,3,1,180,1
0,2,1.0,1,1,1,30,195,4.9,4.92,4.91,4.98,4.89,4.83,7.07,244,1,2,73,0
0,6,2.0,9,22,2,60,5,3.2,3.8,4.0,3.8,4.8,3.4,0.06,364,25,1,242,1
0,8,2.5,13,31,2,30,68,4.74,4.56,4.96,4.99,4.93,4.74,1.38,21,1,1,182,0
0,10,3.5,14,30,2,60,18,5.0,5.0,5.0,5.0,5.0,5.0,0.58,307,1,1,30,0
0,3,1.0,1,13,2,120,63,4.98,4.98,4.95,4.94,4.95,4.84,1.11,238,1,1,242,0
0,3,1.0,1,13,1,365,13,4.85,4.85,4.69,5.0,4.62,4.77,4.15,357,1,1,78,0
0,4,1.0,1,13,2,31,17,4.76,5.0,4.88,5.0,4.18,4.65,2.01,263,1,2,151,1
0,4,2.0,1,13,5,365,7,4.86,4.86,5.0,5.0,5.0,4.86,0.15,244,326,2,184,1
0,6,2.0,13,30,3,90,139,4.99,4.99,4.98,5.0,4.92,4.92,2.4,244,3,1,258,0
0,3,1.0,1,13,1,365,14,4.86,5.0,4.71,4.93,4.86,5.0,5.25,361,46,1,41,1
0,4,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,353,1,0,340,0
0,4,1.0,0,13,1,29,12,4.58,4.5,4.67,5.0,4.75,4.58,0.4,189,7,1,267,1
0,4,2.0,1,13,3,1125,33,4.79,4.76,4.91,4.79,4.91,4.58,0.7,284,421,1,178,1
0,6,2.0,13,22,2,45,1,3.0,2.0,5.0,4.0,5.0,2.0,0.16,312,77,2,3,1
0,2,1.0,1,1,29,180,20,4.85,5.0,4.8,4.75,5.0,4.95,0.17,57,1,2,181,0
2,1,1.0,1,1,32,60,2,5.0,5.0,5.0,5.0,5.0,5.0,0.18,127,1,2,109,0
0,6,1.0,13,30,1,365,5,4.8,5.0,5.0,5.0,5.0,4.6,2.5,153,12,2,209,1
0,3,1.0,1,13,2,28,28,4.93,4.96,4.89,5.0,4.89,4.93,0.96,118,3,1,270,0
0,3,1.0,1,13,3,28,181,4.94,4.97,4.91,4.93,4.73,4.88,2.3,233,5,2,151,0
2,2,2.0,1,1,1,365,9,4.44,4.78,4.89,4.78,4.56,4.33,0.85,58,7,1,186,1
0,4,1.0,1,13,4,1125,23,4.57,4.78,4.48,4.7,4.91,4.61,0.61,313,421,1,242,1
0,6,1.0,9,22,2,365,8,3.63,3.88,3.63,3.88,4.63,3.25,0.24,48,33,1,267,1
0,2,1.0,1,1,1,8,187,4.99,4.97,4.98,4.99,4.98,4.9,2.45,82,1,1,258,0
0,2,1.0,1,1,1,365,6,5.0,5.0,5.0,5.0,4.83,4.83,0.87,361,3,2,270,1
2,2,1.0,1,1,5,180,31,4.81,4.65,4.97,4.94,4.9,4.74,0.46,78,2,2,91,0
0,6,2.0,13,30,7,30,5,4.8,4.4,5.0,4.8,4.8,4.8,0.33,356,10,1,223,0
2,2,1.5,1,1,3,180,41,5.0,5.0,5.0,5.0,4.95,4.98,0.46,134,6,2,281,0
0,8,3.0,13,31,6,1125,10,4.9,5.0,5.0,4.8,5.0,4.5,0.64,272,433,2,136,1
0,2,1.0,0,1,2,365,76,4.76,4.75,4.95,4.95,4.82,4.59,2.12,72,6,2,100,1
0,10,2.5,13,30,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,252,226,2,242,1
0,6,2.0,13,5,3,180,48,4.5,4.46,4.79,4.58,4.77,4.42,0.64,304,2,1,259,0
0,4,1.0,9,13,28,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,35,6,1,301,0
0,6,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,72,133,2,242,0
0,8,1.0,13,30,2,365,19,4.95,5.0,5.0,5.0,5.0,4.89,1.7,343,1,2,115,1
0,2,1.0,1,1,2,1125,429,4.79,4.76,4.95,4.91,4.91,4.73,4.59,251,11,2,2,0
0,4,2.0,9,13,10,1125,12,4.92,4.83,5.0,4.92,5.0,4.75,0.23,205,112,2,301,1
0,2,1.0,1,13,2,14,341,4.96,4.98,4.99,4.98,4.95,4.94,2.99,263,2,2,195,1
0,16,3.0,16,35,2,29,365,4.82,4.8,4.93,4.9,4.4,4.67,4.44,326,1,0,322,0
0,4,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,241,1,1,192,0
0,2,1.0,1,13,7,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,171,1,1,81,0
0,6,2.0,9,22,3,730,120,4.69,4.62,4.82,4.93,4.87,4.61,1.1,292,2,2,178,1
0,2,1.0,1,1,2,28,152,4.99,4.99,5.0,4.98,4.84,4.95,3.48,146,1,2,270,1
